listing_date,snapshot_date,source,brand,model,year,km,engine_cc,price,region,province,seller_type,is_2stroke,condition_score,has_documents,url,archive_url,source_page,age,km_per_year,price_per_cc,is_vintage,is_youngtimer,market_segment,observation_date
2026-02-18,2026-02-28,market-observation,gasgas,gasgas mc 250 (2023),2023.0,394.0,250.0,6900,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-02-04,,monthly_dataset_preparation,3.0,131.33333333333334,27.6,False,False,modern,2026-02-18
2026-02-21,2026-02-28,market-observation,gasgas,gasgas mc 250 (2023),2023.0,487.0,250.0,8300,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-02-03,,monthly_dataset_preparation,3.0,162.33333333333334,33.2,False,False,modern,2026-02-21
2026-02-22,2026-02-28,market-observation,gasgas,gasgas mc 250 (2023),2023.0,466.0,250.0,6700,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-02-06,,monthly_dataset_preparation,3.0,155.33333333333334,26.8,False,False,modern,2026-02-22
2026-02-24,2026-02-28,market-observation,gasgas,gasgas mc 250 (2023),2023.0,346.0,250.0,6050,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-02-00,,monthly_dataset_preparation,3.0,115.33333333333333,24.2,False,False,modern,2026-02-24
2026-02-26,2026-05-21,moto.it-live,gasgas,gasgas mc 250 (2023),2023.0,500.0,250.0,6990,lazio,rm,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/gasgas/mc-250/mc-250-2023/9248276,https://www.moto.it/moto-usate/gasgas,https://www.moto.it/moto-usate/gasgas,3.0,166.66666666666666,27.96,False,False,modern,2026-02-26
2026-02-28,2026-02-28,market-observation,gasgas,gasgas mc 250 (2023),2023.0,515.0,250.0,7650,lazio,rm,concessionario altre marche,False,3,True,market://monthly/2026-02-01,,monthly_dataset_preparation,3.0,171.66666666666666,30.6,False,False,modern,2026-02-28
2026-03-02,2026-05-21,moto.it-live,cagiva,cagiva mito 125 p8 d&#039;epoca,1993.0,11776.0,125.0,9500,veneto,vi,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/9612118,https://www.moto.it/moto-epoca/cagiva/pagina-3,https://www.moto.it/moto-epoca/cagiva/pagina-3,33.0,356.8484848484849,76.0,True,False,vintage,2026-03-02
2026-03-02,2026-05-21,moto.it-live,ktm,ktm 350 exc-f (2022),2022.0,137.0,350.0,6790,lazio,rm,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/350-exc-f/350-exc-f-2022/9823932,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,4.0,34.25,19.4,False,False,modern,2026-03-02
2026-03-02,2026-05-21,moto.it-live,ktm,ktm 350 exc-f (2022),2022.0,6.0,350.0,6800,veneto,vr,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/350-exc-f/350-exc-f-2022/9825793,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,4.0,1.5,19.428571428571427,False,False,modern,2026-03-02
2026-03-02,2026-05-21,moto.it-live,ktm,ktm 350 exc-f six days (2023),2023.0,138.0,350.0,7690,lazio,rm,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/350-exc-f/350-exc-f-six-days-2023/9823997,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,3.0,46.0,21.97142857142857,False,False,modern,2026-03-02
2026-03-04,2026-05-21,moto.it-live,ktm,ktm 250 exc tpi (2020),2020.0,219.0,250.0,5800,toscana,lu,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/250-exc/250-exc-tpi-2020/9864590,https://www.moto.it/moto-usate/ktm/250-exc/pagina-3,https://www.moto.it/moto-usate/ktm/250-exc/pagina-3,6.0,36.5,23.2,False,False,modern,2026-03-04
2026-03-05,2026-05-21,moto.it-live,fantic,fantic motor tx 108 super rocket d&#039;epoca,1973.0,,,2500,lombardia,mi,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/9955207,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,53.0,,,True,False,vintage,2026-03-05
2026-03-06,2026-05-21,moto.it-live,ktm,ktm 350 exc-f six days (2023),2023.0,120.0,350.0,7300,lombardia,mi,rivenditore,False,3,True,https://www.moto.it/moto-usate/ktm/350-exc-f/350-exc-f-six-days-2023/9899366,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,3.0,40.0,20.857142857142858,False,False,modern,2026-03-06
2026-03-06,2026-05-21,moto.it-live,ktm,ktm 450 exc-f (2021),2021.0,2454.0,450.0,9000,lombardia,mi,privato,False,3,True,https://www.moto.it/moto-usate/ktm/450-exc/450-exc-f-2021/9955696,https://www.moto.it/moto-usate/ktm/450-exc/pagina-2,https://www.moto.it/moto-usate/ktm/450-exc/pagina-2,5.0,490.8,20.0,False,False,modern,2026-03-06
2026-03-07,2026-05-21,moto.it-live,fantic,fantic motor caballero 50 super 4 marce d&#039;epoca,1976.0,,,1500,emilia-romagna,pr,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/9756899,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,50.0,,,True,False,vintage,2026-03-07
2026-03-08,2026-05-21,moto.it-live,ktm,ktm 450 exc-f (2018),2018.0,1.0,450.0,6250,toscana,lu,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/450-exc/450-exc-f-2018/9884852,https://www.moto.it/moto-usate/ktm/450-exc/pagina-2,https://www.moto.it/moto-usate/ktm/450-exc/pagina-2,8.0,0.125,13.88888888888889,False,False,modern,2026-03-08
2026-03-08,2026-05-21,moto.it-live,fantic,fantic motor 125 prima serie d&#039;epoca,1978.0,1.0,125.0,1500,lombardia,so,concessionario altre marche,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/9563332,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,48.0,0.020833333333333332,12.0,True,False,vintage,2026-03-08
2026-03-08,2026-05-21,moto.it-live,ktm,ktm 350 exc-f six days (2021),2021.0,100.0,350.0,5980,veneto,pd,privato,False,3,True,https://www.moto.it/moto-usate/ktm/350-exc-f/350-exc-f-six-days-2021/9956969,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,5.0,20.0,17.085714285714285,False,False,modern,2026-03-08
2026-03-09,2026-05-21,moto.it-live,cagiva,cagiva elefant d&#039;epoca,1996.0,37152.0,,5200,emilia-romagna,ra,concessionario altre marche,False,3,True,https://www.moto.it/moto-epoca/cagiva/9331977,https://www.moto.it/moto-epoca/cagiva/pagina-3,https://www.moto.it/moto-epoca/cagiva/pagina-3,30.0,1238.4,,False,True,youngtimer,2026-03-09
2026-03-09,2026-05-21,moto.it-live,ktm,ktm 250 exc e six days (2016),2016.0,1000.0,250.0,7000,lombardia,va,privato,True,3,True,https://www.moto.it/moto-usate/ktm/250-exc/250-exc-e-six-days-2016/9957573,https://www.moto.it/moto-usate/ktm/250-exc/pagina-3,https://www.moto.it/moto-usate/ktm/250-exc/pagina-3,10.0,100.0,28.0,False,False,modern,2026-03-09
2026-03-11,2026-05-21,moto.it-live,ktm,ktm 250 exc tpi six days (2019),2019.0,8598.0,250.0,5900,lombardia,va,concessionario altre marche,True,3,True,https://www.moto.it/moto-usate/ktm/250-exc/250-exc-tpi-six-days-2019/9942516,https://www.moto.it/moto-usate/ktm/250-exc/pagina-3,https://www.moto.it/moto-usate/ktm/250-exc/pagina-3,7.0,1228.2857142857142,23.6,False,False,modern,2026-03-11
2026-03-11,2026-05-21,moto.it-live,ktm,ktm 690 enduro r (2019 - 20),2019.0,10500.0,690.0,7900,emilia-romagna,mo,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2019-20/9959642,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-3,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-3,7.0,1500.0,11.44927536231884,False,False,modern,2026-03-11
2026-03-12,2026-05-21,moto.it-live,fantic,fantic motor trial 50 c.c. f.m. 330.01 d&#039;epoca,1984.0,20883.0,,1700,abruzzo,te,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/9960618,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,42.0,497.2142857142857,,True,False,vintage,2026-03-12
2026-03-12,2026-05-21,moto.it-live,ktm,ktm 250 exc tpi (2023),2023.0,100.0,250.0,7000,campania,sa,concessionario altre marche,True,3,True,https://www.moto.it/moto-usate/ktm/250-exc/250-exc-tpi-2023/9902051,https://www.moto.it/moto-usate/ktm/250-exc/pagina-3,https://www.moto.it/moto-usate/ktm/250-exc/pagina-3,3.0,33.333333333333336,28.0,False,False,modern,2026-03-12
2026-03-12,2026-05-21,moto.it-live,ktm,ktm 250 exc tpi six days (2021),2021.0,4666.0,250.0,5500,emilia-romagna,re,concessionario altre marche,True,3,True,https://www.moto.it/moto-usate/ktm/250-exc/250-exc-tpi-six-days-2021/9832943,https://www.moto.it/moto-usate/ktm/250-exc/pagina-3,https://www.moto.it/moto-usate/ktm/250-exc/pagina-3,5.0,933.2,22.0,False,False,modern,2026-03-12
2026-03-12,2026-05-21,moto.it-live,ktm,ktm 350 exc-f (2012),2012.0,4716.0,350.0,3900,lombardia,bs,privato,False,3,True,https://www.moto.it/moto-usate/ktm/350-exc-f/350-exc-f-2012/9960694,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,14.0,336.85714285714283,11.142857142857142,False,False,modern,2026-03-12
2026-03-12,2026-05-21,moto.it-live,ktm,ktm 450 exc-f (2022),2022.0,7000.0,450.0,7999,lombardia,mn,privato,False,3,True,https://www.moto.it/moto-usate/ktm/450-exc/450-exc-f-2022/9960841,https://www.moto.it/moto-usate/ktm/450-exc/pagina-2,https://www.moto.it/moto-usate/ktm/450-exc/pagina-2,4.0,1750.0,17.775555555555556,False,False,modern,2026-03-12
2026-03-12,2026-05-21,moto.it-live,ktm,ktm 690 enduro r (2022 - 25),2022.0,4184.0,690.0,8800,abruzzo,ch,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2022-25/9872146,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-3,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-3,4.0,1046.0,12.753623188405797,False,False,modern,2026-03-12
2026-03-13,2026-05-21,moto.it-live,ktm,ktm 450 exc (2014),2014.0,11000.0,450.0,4700,molise,is,privato,False,3,True,https://www.moto.it/moto-usate/ktm/450-exc/450-exc-2014/9961708,https://www.moto.it/moto-usate/ktm/450-exc/pagina-2,https://www.moto.it/moto-usate/ktm/450-exc/pagina-2,12.0,916.6666666666666,10.444444444444445,False,False,modern,2026-03-13
2026-03-13,2026-05-21,moto.it-live,ktm,ktm 690 enduro r (2009 - 11),2009.0,61000.0,690.0,4000,lombardia,bg,privato,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2009-11/9826293,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-3,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-3,17.0,3588.235294117647,5.797101449275362,False,True,youngtimer,2026-03-13
2026-03-14,2026-05-21,moto.it-live,ktm,ktm 450 exc-f six days (2020),2020.0,228.0,450.0,6990,abruzzo,pe,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/450-exc/450-exc-f-six-days-2020/9099365,https://www.moto.it/moto-usate/ktm/450-exc/pagina-2,https://www.moto.it/moto-usate/ktm/450-exc/pagina-2,6.0,38.0,15.533333333333333,False,False,modern,2026-03-14
2026-03-14,2026-05-21,moto.it-live,cagiva,cagiva alazzura 350 d&#039;epoca,1989.0,26000.0,350.0,2500,lombardia,mi,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/9962326,https://www.moto.it/moto-epoca/cagiva/pagina-3,https://www.moto.it/moto-epoca/cagiva/pagina-3,37.0,702.7027027027027,7.142857142857143,True,False,vintage,2026-03-14
2026-03-15,2026-03-15,market-observation,ktm,ktm 350 exc-f (2022),2022.0,6911.0,350.0,6250,toscana,gr,privato,False,4,True,market://age-km/3-5/5-10k/003,,age_km_dataset_preparation,4.0,1727.75,17.857142857142858,False,False,modern,2026-03-15
2026-03-15,2026-05-21,moto.it-live,ktm,ktm 350 exc-f (2022),2022.0,8000.0,350.0,6100,toscana,gr,privato,False,3,True,https://www.moto.it/moto-usate/ktm/350-exc-f/350-exc-f-2022/9962726,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,4.0,2000.0,17.428571428571427,False,False,modern,2026-03-15
2026-03-16,2026-05-21,moto.it-live,fantic,fantic motor trial 301 d&#039;epoca,1985.0,,,2700,toscana,fi,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/9903818,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,41.0,,,True,False,vintage,2026-03-16
2026-03-17,2026-05-21,moto.it-live,cagiva,cagiva wmx d&#039;epoca,1989.0,,,2500,lombardia,va,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/9619316,https://www.moto.it/moto-epoca/cagiva/pagina-3,https://www.moto.it/moto-epoca/cagiva/pagina-3,37.0,,,True,False,vintage,2026-03-17
2026-03-17,2026-05-21,moto.it-live,ktm,ktm 250 exc e six days (2016),2016.0,9367.0,250.0,4700,piemonte,bi,privato,True,3,True,https://www.moto.it/moto-usate/ktm/250-exc/250-exc-e-six-days-2016/9904210,https://www.moto.it/moto-usate/ktm/250-exc/pagina-3,https://www.moto.it/moto-usate/ktm/250-exc/pagina-3,10.0,936.7,18.8,False,False,modern,2026-03-17
2026-03-17,2026-05-21,moto.it-live,ktm,ktm 350 exc-f (2022),2022.0,258.0,350.0,6000,toscana,lu,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/350-exc-f/350-exc-f-2022/9892123,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,4.0,64.5,17.142857142857142,False,False,modern,2026-03-17
2026-03-18,2026-05-21,moto.it-live,fantic,fantic motor trial 50 d&#039;epoca,1980.0,,,800,lombardia,bg,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/9965379,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,46.0,,,True,False,vintage,2026-03-18
2026-03-18,2026-05-21,moto.it-live,ktm,ktm 350 exc-f six days (2013),2013.0,200.0,350.0,4200,trentino-alto adige,bz,privato,False,3,True,https://www.moto.it/moto-usate/ktm/350-exc-f/350-exc-f-six-days-2013/9965412,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,13.0,15.384615384615385,12.0,False,False,modern,2026-03-18
2026-03-18,2026-05-21,moto.it-live,ktm,ktm 690 enduro r (2009 - 11),2009.0,36615.0,690.0,6990,piemonte,cn,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2009-11/9795866,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-3,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-3,17.0,2153.823529411765,10.130434782608695,False,True,youngtimer,2026-03-18
2026-03-18,2026-05-21,moto.it-live,ktm,ktm 690 enduro r (2012 - 17),2012.0,51850.0,690.0,4490,lombardia,bs,rivenditore,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2012-17/9964775,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-3,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-3,14.0,3703.5714285714284,6.507246376811594,False,False,modern,2026-03-18
2026-03-18,2026-05-21,moto.it-live,ktm,ktm 690 enduro r (2022 - 25),2022.0,10900.0,690.0,9290,abruzzo,pe,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2022-25/9776235,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-3,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-3,4.0,2725.0,13.46376811594203,False,False,modern,2026-03-18
2026-03-19,2026-05-21,moto.it-live,ktm,ktm 350 exc-f (2018),2018.0,31720.0,350.0,4000,umbria,pg,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/350-exc-f/350-exc-f-2018/9840144,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,8.0,3965.0,11.428571428571429,False,False,modern,2026-03-19
2026-03-19,2026-05-21,moto.it-live,ktm,ktm 350 exc-f (2023),2023.0,7600.0,350.0,6600,veneto,tv,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/350-exc-f/350-exc-f-2023/9965452,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,3.0,2533.3333333333335,18.857142857142858,False,False,modern,2026-03-19
2026-03-19,2026-05-21,moto.it-live,ktm,ktm 250 exc tpi six days (2018),2018.0,116.0,250.0,4000,abruzzo,ch,concessionario ufficiale ktm,True,3,True,https://www.moto.it/moto-usate/ktm/250-exc/250-exc-tpi-six-days-2018/9795445,https://www.moto.it/moto-usate/ktm/250-exc/pagina-3,https://www.moto.it/moto-usate/ktm/250-exc/pagina-3,8.0,14.5,16.0,False,False,modern,2026-03-19
2026-03-19,2026-03-19,market-observation,ktm,ktm 350 exc-f (2018),2016.0,19010.0,350.0,6350,umbria,pg,concessionario altre marche,False,3,True,market://age-km/6-10/15k+/006,,age_km_dataset_preparation,10.0,1901.0,18.142857142857142,False,False,modern,2026-03-19
2026-03-19,2026-03-19,market-observation,ktm,ktm 350 exc-f (2018),2020.0,17054.0,350.0,4350,umbria,pg,concessionario altre marche,False,4,True,market://age-km/6-10/15k+/002,,age_km_dataset_preparation,6.0,2842.3333333333335,12.428571428571429,False,False,modern,2026-03-19
2026-03-19,2026-03-19,market-observation,ktm,ktm 350 exc-f (2018),2018.0,20177.0,350.0,6100,umbria,pg,concessionario altre marche,False,3,True,market://age-km/6-10/15k+/000,,age_km_dataset_preparation,8.0,2522.125,17.428571428571427,False,False,modern,2026-03-19
2026-03-19,2026-03-19,market-observation,ktm,ktm 350 exc-f (2018),2017.0,19174.0,350.0,4800,umbria,pg,concessionario altre marche,False,4,True,market://age-km/6-10/15k+/016,,age_km_dataset_preparation,9.0,2130.4444444444443,13.714285714285714,False,False,modern,2026-03-19
2026-03-20,2026-05-21,moto.it-live,fantic,fantic motor trial d&#039;epoca,1980.0,1000.0,,1300,liguria,ge,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/9967168,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,46.0,21.73913043478261,,True,False,vintage,2026-03-20
2026-03-20,2026-05-21,moto.it-live,ktm,ktm 350 exc-f (2022),2022.0,142.0,350.0,6700,friuli-venezia giulia,ud,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/350-exc-f/350-exc-f-2022/9628348,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,4.0,35.5,19.142857142857142,False,False,modern,2026-03-20
2026-03-20,2026-05-21,moto.it-live,ktm,ktm 690 enduro r (2022 - 25),2022.0,30100.0,690.0,8900,lombardia,bg,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/690-enduro/690-enduro-r-2022-25/9967078,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-3,https://www.moto.it/moto-usate/ktm/690-enduro/pagina-3,4.0,7525.0,12.898550724637682,False,False,modern,2026-03-20
2026-03-21,2026-05-21,moto.it-live,fantic,fantic motor rc 125 d&#039;epoca,1976.0,,125.0,1700,emilia-romagna,mo,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/6863171,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,50.0,,13.6,True,False,vintage,2026-03-21
2026-03-21,2026-05-21,moto.it-live,fantic,fantic motor issimo d&#039;epoca,1984.0,7389.0,,700,umbria,tr,concessionario altre marche,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/9905812,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,https://www.moto.it/moto-epoca/fantic-motor/pagina-3,42.0,175.92857142857142,,True,False,vintage,2026-03-21
2026-03-21,2026-05-21,moto.it-live,ktm,ktm 350 exc-f (2023),2023.0,100.0,350.0,6500,lombardia,pv,privato,False,3,True,https://www.moto.it/moto-usate/ktm/350-exc-f/350-exc-f-2023/9967657,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,https://www.moto.it/moto-usate/ktm/350-exc-f/pagina-3,3.0,33.333333333333336,18.571428571428573,False,False,modern,2026-03-21
